Id,Address,Response_Address,Response_X,Response_Y
1,中正區廈門街113巷2-50號,找不到指定的門牌地址。,,
2,中正區博愛路230巷2-50號,臺北市中正區南門里4鄰博愛路230巷2號,121.510234,25.033713
3,中正區金門街2-50號,臺北市中正區頂東里5鄰金門街1之10號,121.524889,25.02311
4,中正區三元街201-249號,臺北市中正區永功里20鄰三元街201號,121.512698,25.027739
5,中正區重慶南路三段151-199號,臺北市中正區螢雪里1鄰重慶南路三段150號;臺北市中正區網溪里24鄰重慶南路三段153號,121.516677;121.517005,25.023798;25.022899
6,中正區羅斯福路三段58巷2-50號,臺北市中正區頂東里5鄰羅斯福路三段58巷6號,121.525599,25.022418
7,中正區水源路101-149號,臺北市中正區網溪里5鄰水源路101號,121.518593,25.02132
8,中正區仁愛路二段65巷1弄1-49號,臺北市中正區幸市里11鄰仁愛路二段65巷1弄5號,121.531186,25.03901
9,中正區開封街一段2-50號,臺北市中正區黎明里10鄰開封街一段2之50號,121.514305,25.045787
10,中正區杭州南路一段105巷1-49號,臺北市中正區文祥里23鄰杭州南路一段105巷2號,121.525376,25.037391
11,中正區寧波西街2-50號,臺北市中正區南福里24鄰寧波西街2號,121.518864,25.031422
12,中正區仁愛路二段65巷1弄1-49號,臺北市中正區幸市里11鄰仁愛路二段65巷1弄5號,121.531186,25.03901
13,中正區杭州南路一段131巷2-50號,臺北市中正區文祥里1鄰杭州南路一段131巷2號,121.524947,25.036534
14,中正區羅斯福路二段66巷2-50號,臺北市中正區南福里2鄰羅斯福路二段66巷2號,121.521753,25.027492
15,中正區和平西路一段51-99號,臺北市中正區板溪里14鄰和平西路一段50號;臺北市中正區板溪里14鄰和平西路一段52號,121.519719;121.519671,25.026410;25.026399
16,中正區杭州南路一段105巷1-49號,臺北市中正區文祥里23鄰杭州南路一段105巷2號,121.525376,25.037391
17,中正區羅斯福路一段83巷2-50號,臺北市中正區新營里10鄰羅斯福路一段83巷2號,121.519854,25.031404
18,中正區詔安街32巷1-49號,臺北市中正區螢雪里7鄰詔安街32巷1號,121.515351,25.024772
19,中正區汀州路二段12巷2-50號,臺北市中正區螢雪里9鄰汀州路二段12巷2號,121.51599,25.025549
20,中正區汀州路二段202-250號,臺北市中正區河堤里3鄰汀州路二段202號,121.523421,25.022616
21,中正區汀州路三段152-200號,臺北市中正區水源里7鄰汀州路三段152號,121.534194,25.013608
22,中正區羅斯福路二段8巷2-50號,臺北市中正區南福里4鄰羅斯福路二段8巷2之4號,121.520315,25.028714
23,中正區牯嶺街102-150號,臺北市中正區螢圃里9鄰牯嶺街102號,121.518976,25.024879
24,中正區和平西路一段101-149號,臺北市中正區南福里14鄰和平西路一段101號,121.517344,25.027065
25,中正區延平南路52-100號,臺北市中正區光復里12鄰延平南路52號,121.510473,25.045574
26,中正區和平西路二段98巷2弄1-49號,臺北市中正區龍興里16鄰和平西路二段98巷2弄1號,121.509948,25.029095
27,中正區羅斯福路一段83巷2-50號,臺北市中正區新營里10鄰羅斯福路一段83巷2號,121.519854,25.031404
28,中正區汀州路三段1-49號,臺北市中正區林興里15鄰汀州路三段1號,121.525918,25.020688
29,中正區林森南路102-150號,臺北市中正區東門里16鄰林森南路101之2號,121.52147,25.037832
30,中正區廈門街113巷2-50號,找不到指定的門牌地址。,,
31,中正區和平西路二段98巷2弄1-49號,臺北市中正區龍興里16鄰和平西路二段98巷2弄1號,121.509948,25.029095
32,中正區羅斯福路一段83巷2-50號,臺北市中正區新營里10鄰羅斯福路一段83巷2號,121.519854,25.031404
33,中正區汀州路三段1-49號,臺北市中正區林興里15鄰汀州路三段1號,121.525918,25.020688
34,中正區林森南路102-150號,臺北市中正區東門里16鄰林森南路101之2號,121.52147,25.037832
