"","YyyMm","TotPr","MetPr","ConstMet","LandMet","Age","Floor","Year","Month","Season","YyySe","Car","TotFloor","Fang_","Ting_","Wei_","Shi_","Area","isTaoFang"
"1","10507",3000,43.4,69.15,5.47,"1","9","105","07",3,"1053",TRUE,"15",4,2,2,0,5,FALSE
"2","10507",1980,68.5,28.9,6.15,"33","2","105","07",3,"1053",FALSE,"6",2,2,2,0,5,FALSE
"3","10507",818,82.5,9.92,2.04,"12.9","2","105","07",3,"1053",FALSE,"7",0,1,1,0,5,FALSE
"4","10507",816,52.6,15.5,2.06,"23.7","12","105","07",3,"1053",FALSE,"12",0,1,1,0,5,TRUE
"5","10507",3438,51,67.36,6.76,"4.2","8","105","07",3,"1053",TRUE,"15",3,2,2,0,5,FALSE
"6","10507",3848,82.2,46.84,6.57,"3.7","12","105","07",3,"1053",TRUE,"13",3,2,2,0,5,FALSE
"7","10506",1950,57.2,34.12,3.28,"9.1","3","105","06",3,"1053",FALSE,"15",3,2,2,0,5,FALSE
"8","10506",1820,69.7,26.13,4.58,NA,"4","105","06",3,"1053",TRUE,"10",2,0,0,0,5,FALSE
"9","10506",875,79.6,10.99,1.14,"8.5","13","105","06",3,"1053",FALSE,"14",1,1,1,0,5,TRUE
"10","10506",7399,96.2,76.93,19.2,"12.7","5","105","06",3,"1053",TRUE,"10",4,2,2,1,5,FALSE
"11","10506",1388,130.7,10.62,1.45,"11","7","105","06",3,"1053",FALSE,"11",0,1,1,0,5,FALSE
"12","10506",1680,96.8,17.35,5.18,NA,"4","105","06",3,"1053",FALSE,"10",0,2,1,0,5,FALSE
"13","10506",1808,79.1,22.87,7.64,NA,"3","105","06",3,"1053",FALSE,"4",3,2,1,0,5,FALSE
"14","10506",2520,75.5,33.39,3.43,"34.3","11","105","06",3,"1053",FALSE,"12",3,2,2,0,5,FALSE
"15","10506",1188,94.8,12.53,1.39,"8","8","105","06",3,"1053",FALSE,"14",1,1,1,0,5,TRUE
"16","10506",7399,96.2,76.93,19.2,"12.7","5","105","06",3,"1053",TRUE,"10",4,2,2,1,5,FALSE
"17","10506",1280,107.2,11.94,1.36,"6.6","6","105","06",3,"1053",FALSE,"14",1,1,1,0,5,FALSE
"18","10506",1050,52.2,20.11,6.88,"38.7","2","105","06",3,"1053",FALSE,"4",3,2,1,0,5,FALSE
"19","10506",1360,48.6,27.99,6.91,"7.3","2","105","06",3,"1053",TRUE,"7",1,2,1,0,5,FALSE
"20","10506",1850,53,34.88,10.02,"46.8","4","105","06",3,"1053",FALSE,"4",9,0,2,0,5,FALSE
"21","10506",3188,63.9,49.88,9.81,"33.5","5","105","06",3,"1053",FALSE,"7",4,2,2,0,5,FALSE
"22","10506",4130,82.1,50.29,7.35,"5","7","105","06",3,"1053",FALSE,"9",4,2,2,1,5,FALSE
"23","10506",2190,58.5,37.45,3.18,"28","12","105","06",3,"1053",FALSE,"12",3,2,2,0,5,FALSE
"24","10506",520,64.8,8.02,0.92,"37.5","7","105","06",3,"1053",FALSE,"12",1,0,1,0,5,TRUE
"25","10505",360,40.4,8.91,1.13,"35.7","9","105","05",2,"1052",FALSE,"9",0,1,1,0,5,FALSE
"26","10505",2180,59.6,36.59,10.93,"33.6","3","105","05",2,"1052",FALSE,"5",3,2,2,1,5,FALSE
"27","10505",2800,93.3,30.01,3.21,"6.6","10","105","05",2,"1052",TRUE,"14",2,2,2,1,5,FALSE
"28","10505",940,81,11.61,1.93,"17.2","11","105","05",2,"1052",FALSE,"13",1,1,1,0,5,FALSE
"29","10505",2500,63,39.7,7.47,"26.5","3","105","05",2,"1052",FALSE,"7",3,2,2,0,5,FALSE
"30","10505",2100,60.9,34.47,2.7,NA,"14","105","05",2,"1052",TRUE,"15",2,2,1,0,5,FALSE
"31","10505",2180,59.6,36.59,10.93,"33.6","3","105","05",2,"1052",FALSE,"5",3,2,2,1,5,FALSE
"32","10505",2800,93.3,30.01,3.21,"6.6","10","105","05",2,"1052",TRUE,"14",2,2,2,1,5,FALSE
"33","10505",940,81,11.61,1.93,"17.2","11","105","05",2,"1052",FALSE,"13",1,1,1,0,5,FALSE
"34","10505",2500,63,39.7,7.47,"26.5","3","105","05",2,"1052",FALSE,"7",3,2,2,0,5,FALSE
"35","10505",2100,60.9,34.47,2.7,NA,"14","105","05",2,"1052",TRUE,"15",2,2,1,0,5,FALSE
"36","10505",780,114,6.84,1.43,"9.4","6","105","05",2,"1052",FALSE,"8",0,1,1,0,5,TRUE
"37","10505",360,40.4,8.91,1.13,"35.7","9","105","05",2,"1052",FALSE,"9",0,1,1,0,5,FALSE
"38","10505",1800,51.3,35.11,4.2,"5.6","7","105","05",2,"1052",TRUE,"14",2,2,2,0,5,FALSE
"39","10505",680,51.9,13.1,1.02,"21.3","5","105","05",2,"1052",FALSE,"11",1,0,1,0,5,FALSE
"40","10504",1950,47.4,41.16,14.7,"33.6","4","105","04",2,"1052",FALSE,"5",3,2,2,0,5,FALSE
"41","10504",2090,67.5,30.97,2.68,"39.8","7","105","04",2,"1052",FALSE,"12",3,2,2,1,5,FALSE
"42","10504",3850,78.8,48.86,4.22,"28.3","11","105","04",2,"1052",FALSE,"12",3,2,2,0,5,FALSE
"43","10504",2800,59.4,47.13,3.96,NA,"8","105","04",2,"1052",TRUE,"15",2,2,2,0,5,FALSE
"44","10504",2458,87.7,28.04,4.77,"1.5","6","105","04",2,"1052",FALSE,"9",0,1,1,0,5,FALSE
"45","10504",1240,82,15.13,2.92,"35.9","6","105","04",2,"1052",FALSE,"7",1,1,1,0,5,FALSE
"46","10504",1240,82,15.13,2.92,"35.9","6","105","04",2,"1052",FALSE,"7",1,1,1,0,5,FALSE
"47","10504",1300,41.6,31.23,10.36,"46.6","4","105","04",2,"1052",FALSE,"4",3,2,2,0,5,FALSE
"48","10504",666,65.6,10.16,0.83,"28.2","9","105","04",2,"1052",FALSE,"12",1,0,1,0,5,FALSE
"49","10504",1370,63.7,21.51,1.21,"33.9","11","105","04",2,"1052",FALSE,"12",2,2,1,0,5,FALSE
"50","10504",10600,105.7,100.3,14.27,NA,"15","105","04",2,"1052",TRUE,"15",5,2,2,0,5,FALSE
"51","10504",1190,59.5,19.99,11.04,NA,"3","105","04",2,"1052",FALSE,"4",3,1,1,0,5,FALSE
"52","10504",1550,62.8,24.68,6.93,"44.2","5","105","04",2,"1052",FALSE,"5",3,2,2,0,5,FALSE
"54","10504",2300,57.1,40.27,16.49,NA,"2","105","04",2,"1052",FALSE,"4",4,2,2,0,5,FALSE
"55","10504",3600,70.7,50.92,3.77,"8.2","5","105","04",2,"1052",TRUE,"14",3,2,2,0,5,FALSE
"56","10504",1328,63.4,20.96,7.53,NA,"1","105","04",2,"1052",FALSE,"4",3,2,1,0,5,FALSE
"57","10504",1975,75,26.32,2.97,"34.3","9","105","04",2,"1052",FALSE,"10",3,2,1,0,5,FALSE
"58","10504",3300,130.8,25.23,9.19,NA,"1","105","04",2,"1052",FALSE,"4",2,2,1,0,5,FALSE
"59","10504",1800,51.3,35.11,4.2,"5.7","7","105","04",2,"1052",TRUE,"14",2,2,2,0,5,FALSE
"60","10504",2550,67,38.05,7.44,"32.4","1","105","04",2,"1052",FALSE,"5",3,2,2,0,5,FALSE
"61","10504",1028,96.9,10.61,0.99,"18.9","6","105","04",2,"1052",FALSE,"10",1,1,1,0,5,TRUE
"63","10504",1185,85,13.93,3.04,"19.7","2","105","04",2,"1052",FALSE,"9",1,1,1,0,5,TRUE
"65","10504",800,75.1,10.65,5.27,NA,"1","105","04",2,"1052",FALSE,"2",0,0,0,0,5,FALSE
"67","10504",798,31,25.76,11.46,NA,"3","105","04",2,"1052",FALSE,"4",3,1,2,0,5,FALSE
"69","10504",14000,258.9,54.08,15.43,NA,"1","105","04",2,"1052",FALSE,"4",0,0,0,0,5,FALSE
"70","10504",780,201.6,3.87,3.08,NA,"1","105","04",2,"1052",FALSE,"2",0,0,0,0,5,FALSE
"72","10504",195,60.9,3.2,0.35,"39.8","0","105","04",2,"1052",FALSE,"12",0,0,0,0,5,FALSE
"74","10504",390,25.6,15.26,3.26,"19.7","-1","105","04",2,"1052",FALSE,"9",1,1,1,0,5,TRUE
"75","10504",990,90.2,10.98,1.39,"8.1","8","105","04",2,"1052",FALSE,"14",1,1,1,0,5,TRUE
"77","10504",910,86.3,10.55,0.8,"7","3","105","04",2,"1052",FALSE,"15",1,1,1,0,5,TRUE
"78","10504",2100,60.9,34.48,2.7,NA,"14","105","04",2,"1052",TRUE,"15",2,2,1,0,5,FALSE
"79","10503",1411,105,13.44,1.51,"6.4","2","105","03",2,"1052",FALSE,"14",1,1,0,0,5,FALSE
"80","10503",4080,90.1,45.27,4.12,"9.7","12","105","03",2,"1052",TRUE,"14",3,2,2,0,5,FALSE
"81","10503",1850,64.1,28.88,7.71,"35.4","1","105","03",2,"1052",FALSE,"5",2,1,1,0,5,FALSE
"82","10503",1310,72.7,18.02,4.53,"6.7","4","105","03",2,"1052",FALSE,"7",2,1,1,0,5,FALSE
"83","10503",3230,71.1,45.41,10.44,"31.7","4","105","03",2,"1052",FALSE,"7",3,2,2,0,5,FALSE
"84","10503",4088,74.9,54.56,13.61,NA,"4","105","03",2,"1052",TRUE,"4",5,2,2,0,5,FALSE
"85","10503",1750,51.6,33.91,4.77,"33.1","6","105","03",2,"1052",FALSE,"12",3,2,2,0,5,FALSE
"86","10503",1225,36.1,33.9,10.13,"47.7","3","105","03",2,"1052",FALSE,"4",3,2,1,0,5,FALSE
"87","10503",10000,80.8,123.8,9.87,"3.3","11","105","03",2,"1052",TRUE,"14",0,2,3,0,5,FALSE
"88","10503",5527,93.5,59.1,5.39,NA,"11","105","03",2,"1052",TRUE,"13",4,2,2,0,5,FALSE
"89","10503",2400,63.3,37.91,7.34,NA,"4","105","03",2,"1052",FALSE,"6",3,2,2,0,5,FALSE
"90","10503",985,50.6,19.47,6.88,"42.5","2","105","03",2,"1052",FALSE,"4",2,2,1,0,5,FALSE
"91","10503",2128,76.6,27.79,10.44,"46.5","3","105","03",2,"1052",FALSE,"4",2,2,2,0,5,FALSE
"92","10503",3480,62.1,56.07,4.87,NA,"14","105","03",2,"1052",TRUE,"15",3,2,2,0,5,FALSE
"93","10503",2500,63,39.7,7.47,"26.5","3","105","03",2,"1052",FALSE,"7",3,2,2,0,5,FALSE
"94","10503",2500,66.5,37.6,13.16,NA,"4","105","03",2,"1052",FALSE,"4",3,2,3,0,5,FALSE
"95","10503",1080,50,21.61,7.96,"35.4","2","105","03",2,"1052",FALSE,"7",3,1,1,0,5,FALSE
"97","10503",2250,73.8,30.47,7.79,NA,"3","105","03",2,"1052",FALSE,"6",3,2,2,0,5,FALSE
"99","10503",5300,73,72.64,8.02,"39.1","8","105","03",2,"1052",FALSE,"11",1,1,1,0,5,FALSE
"100","10503",5888,114.4,51.48,9.4,"34.8","2","105","03",2,"1052",FALSE,"7",3,1,2,0,5,FALSE
"101","10503",1228,105.7,11.62,2.42,"9.3","2","105","03",2,"1052",FALSE,"8",1,1,1,0,5,TRUE
"103","10503",1100,34.8,31.57,11.57,"39.6","3","105","03",2,"1052",FALSE,"4",3,2,2,0,5,FALSE
"105","10503",3700,33.1,111.9,0,"41.8","7","105","03",2,"1052",FALSE,"8",2,1,2,0,5,FALSE
"106","10503",545,27.9,19.52,1.84,NA,"12","105","03",2,"1052",FALSE,"12",4,2,2,0,5,FALSE
"108","10503",680,51.9,13.1,1.02,"21.3","5","105","03",2,"1052",FALSE,"11",1,0,1,0,5,TRUE
"109","10503",5000,100.1,49.94,11.27,"3.8","5","105","03",2,"1052",TRUE,"7",2,2,2,0,5,FALSE
"111","10503",970,85.2,11.39,1.44,"8","8","105","03",2,"1052",FALSE,"14",1,1,1,0,5,TRUE
"112","10503",2550,72.9,34.96,11.79,"39.2","3","105","03",2,"1052",FALSE,"5",4,2,2,0,5,FALSE
"113","10503",3800,64.3,59.13,5.44,"24.8","4","105","03",2,"1052",FALSE,"13",1,1,2,0,5,FALSE
"115","10503",3908,68.2,57.27,11.89,"15.4","9","105","03",2,"1052",TRUE,"11",4,2,2,0,5,FALSE
"116","10503",1950,47.4,41.16,14.7,"33.6","4","105","03",2,"1052",FALSE,"5",3,2,2,0,5,FALSE
"117","10503",2458,87.7,28.04,4.77,"1.4","6","105","03",2,"1052",FALSE,"9",0,1,1,0,5,FALSE
"119","10503",1634,67.8,24.09,3.89,NA,"5","105","03",2,"1052",FALSE,"7",2,2,1,0,5,FALSE
"120","10503",1680,80.1,20.97,1.32,NA,"5","105","03",2,"1052",TRUE,"15",1,1,1,0,5,TRUE
"121","10503",2480,78,31.81,5.14,NA,"5","105","03",2,"1052",FALSE,"7",2,2,2,0,5,FALSE
"122","10503",2270,100.4,22.6,8.55,NA,"1","105","03",2,"1052",FALSE,"4",2,2,1,0,5,FALSE
"124","10503",5050,83.7,67.99,6.05,"3","3","105","03",2,"1052",TRUE,"13",2,2,2,0,5,FALSE
"125","10503",780,114,6.84,1.42,"9.3","6","105","03",2,"1052",FALSE,"8",1,1,1,0,5,TRUE
"127","10503",2238,68.3,32.75,7.36,"32.5","2","105","03",2,"1052",FALSE,"7",3,2,2,0,5,FALSE
"128","10503",960,50.7,18.95,2.01,"33.4","7","105","03",2,"1052",FALSE,"8",0,2,0,0,5,FALSE
"129","10503",3380,74.4,45.46,11.76,"7.8","5","105","03",2,"1052",TRUE,"5",3,2,2,0,5,FALSE
"130","10503",2100,59.9,35.08,14.67,"46.9","3","105","03",2,"1052",FALSE,"4",4,2,2,0,5,FALSE
"131","10503",3520,79.5,44.25,12.34,"18.3","2","105","03",2,"1052",TRUE,"6",3,2,2,0,5,FALSE
"132","10503",5250,86.1,68.7,6.1,"3","5","105","03",2,"1052",TRUE,"13",2,2,2,0,5,FALSE
"133","10503",1570,52.1,30.11,10.14,"25.8","3","105","03",2,"1052",FALSE,"4",3,2,2,0,5,FALSE
"134","10503",6400,72.3,103.83,18.64,"1.3","2","105","03",2,"1052",TRUE,"7",4,2,2,0,5,FALSE
"135","10503",620,65.1,9.53,0.86,NA,"2","105","03",2,"1052",FALSE,"12",1,0,1,0,5,TRUE
"136","10503",3980,61.2,65,6.56,"3.3","9","105","03",2,"1052",TRUE,"11",4,2,2,0,5,FALSE
"137","10503",1600,29.2,54.76,4.34,"9","2","105","03",2,"1052",TRUE,"15",3,2,2,0,5,FALSE
"139","10503",5800,79.8,72.68,19.51,"3","3","105","03",2,"1052",TRUE,"5",4,2,2,0,5,FALSE
"140","10503",5200,71.3,72.93,5.85,"8.1","11","105","03",2,"1052",FALSE,"14",4,2,2,0,5,FALSE
"141","10502",3000,81.6,36.77,12.55,"39.4","3","105","02",1,"1051",FALSE,"4",3,2,2,0,5,FALSE
"142","10502",2425,56.4,42.96,3.55,NA,"7","105","02",1,"1051",TRUE,"15",2,2,2,1,5,FALSE
"143","10502",2460,61.6,39.93,3.1,"8.8","13","105","02",1,"1051",TRUE,"15",3,2,2,0,5,FALSE
"144","10502",3530,69.9,50.5,11.73,"23.1","5","105","02",1,"1051",TRUE,"6",3,2,2,0,5,FALSE
"145","10502",1768,47.8,36.96,4.54,"32.6","8","105","02",1,"1051",FALSE,"12",3,2,2,0,5,FALSE
"147","10502",2325,56.9,40.86,3.34,NA,"3","105","02",1,"1051",TRUE,"15",3,2,1,0,5,FALSE
"149","10502",560,52.7,10.62,4.48,NA,"5","105","02",1,"1051",FALSE,"5",1,1,1,0,5,FALSE
"150","10502",415,13.7,30.33,4.05,"28.2","-1","105","02",1,"1051",FALSE,"5",4,2,1,0,5,FALSE
"152","10502",1310,72.7,18.02,4.53,"6.7","4","105","02",1,"1051",FALSE,"7",2,1,1,0,5,FALSE
"153","10502",3000,64.5,53.82,9.73,"1.2","6","105","02",1,"1051",TRUE,"7",0,0,2,0,5,FALSE
"154","10502",4050,66.2,61.19,6.67,"38.1","7","105","02",1,"1051",FALSE,"11",5,2,2,0,5,FALSE
"155","10502",880,118.1,7.45,0.93,"7.9","14","105","02",1,"1051",FALSE,"14",1,1,1,0,5,TRUE
"156","10502",838,92.5,9.06,1.12,"38.1","5","105","02",1,"1051",FALSE,"10",1,1,1,0,5,TRUE
"158","10502",1240,82,15.13,2.92,"35.8","6","105","02",1,"1051",FALSE,"7",1,1,1,0,5,TRUE
"159","10502",2800,70.2,39.87,7.92,"33","7","105","02",1,"1051",FALSE,"7",2,2,2,0,5,FALSE
"160","10502",3500,50,69.94,5.45,"5.7","3","105","02",1,"1051",TRUE,"15",4,2,2,0,5,FALSE
"161","10502",1411,105,13.44,1.51,"6.4","2","105","02",1,"1051",FALSE,"14",1,1,1,0,5,TRUE
