Id,YyyMm,TotPr,MetPr,ConstMet,LandMet,Age,Floor,Year,Month,Season,YyySe,Car,TotFloor,Fang_,Ting_,Wei_,Shi_,Area,isTaoFang,Response_X,Response_Y,distMRT
2,10507,1980,68.5,28.9,6.15,33,2,105,7,3,1053,FALSE,6,2,2,2,0,5,FALSE,121.510234,25.033713,213.6111377
3,10507,818,82.5,9.92,2.04,12.9,2,105,7,3,1053,FALSE,7,0,1,1,0,5,FALSE,121.524889,25.02311,414.7307573
4,10507,816,52.6,15.5,2.06,23.7,12,105,7,3,1053,FALSE,12,0,1,1,0,5,TRUE,121.512698,25.027739,790.20773
5,10507,3438,51,67.36,6.76,4.2,8,105,7,3,1053,TRUE,15,3,2,2,0,5,FALSE,121.516677,25.023798,686.8444548
6,10507,3848,82.2,46.84,6.57,3.7,12,105,7,3,1053,TRUE,13,3,2,2,0,5,FALSE,121.525599,25.022418,320.4251393
7,10506,1950,57.2,34.12,3.28,9.1,3,105,6,3,1053,FALSE,15,3,2,2,0,5,FALSE,121.518593,25.02132,707.6641299
8,10506,1820,69.7,26.13,4.58,NA,4,105,6,3,1053,TRUE,10,2,0,0,0,5,FALSE,121.531186,25.03901,410.8472656
9,10506,875,79.6,10.99,1.14,8.5,13,105,6,3,1053,FALSE,14,1,1,1,0,5,TRUE,121.514305,25.045787,329.5925639
10,10506,7399,96.2,76.93,19.2,12.7,5,105,6,3,1053,TRUE,10,4,2,2,1,5,FALSE,121.525376,25.037391,520.284023
11,10506,1388,130.7,10.62,1.45,11,7,105,6,3,1053,FALSE,11,0,1,1,0,5,FALSE,121.518864,25.031422,157.3474489
12,10506,1680,96.8,17.35,5.18,NA,4,105,6,3,1053,FALSE,10,0,2,1,0,5,FALSE,121.531186,25.03901,410.8472656
13,10506,1808,79.1,22.87,7.64,NA,3,105,6,3,1053,FALSE,4,3,2,1,0,5,FALSE,121.524947,25.036534,485.5398187
14,10506,2520,75.5,33.39,3.43,34.3,11,105,6,3,1053,FALSE,12,3,2,2,0,5,FALSE,121.521753,25.027492,169.488436
15,10506,1188,94.8,12.53,1.39,8,8,105,6,3,1053,FALSE,14,1,1,1,0,5,TRUE,121.519719,25.02641,318.1925237
16,10506,7399,96.2,76.93,19.2,12.7,5,105,6,3,1053,TRUE,10,4,2,2,1,5,FALSE,121.525376,25.037391,520.284023
17,10506,1280,107.2,11.94,1.36,6.6,6,105,6,3,1053,FALSE,14,1,1,1,0,5,FALSE,121.519854,25.031404,217.4429531
18,10506,1050,52.2,20.11,6.88,38.7,2,105,6,3,1053,FALSE,4,3,2,1,0,5,FALSE,121.515351,25.024772,778.9798633
19,10506,1360,48.6,27.99,6.91,7.3,2,105,6,3,1053,TRUE,7,1,2,1,0,5,FALSE,121.51599,25.025549,700.079385
20,10506,1850,53,34.88,10.02,46.8,4,105,6,3,1053,FALSE,4,9,0,2,0,5,FALSE,121.523421,25.022616,420.0987341
21,10506,3188,63.9,49.88,9.81,33.5,5,105,6,3,1053,FALSE,7,4,2,2,0,5,FALSE,121.534194,25.013608,144.7323545
